Date,VSTOXX
2009-09-18,25.6896
2009-09-21,26.0353
2009-09-22,25.5304
2009-09-23,25.5973
2009-09-24,27.1057
2009-09-25,27.1017
2009-09-28,26.4844
2009-09-29,26.2436
2009-09-30,26.8181
2009-10-01,29.224
2009-10-02,30.1776
2009-10-05,29.3201
2009-10-06,27.5164
2009-10-07,27.2934
2009-10-08,26.0493
2009-10-09,26.2717
2009-10-12,25.8123
2009-10-13,27.0429
2009-10-14,25.38
2009-10-15,24.7769
2009-10-16,25.199
2009-10-19,25.2672
2009-10-20,24.5576
2009-10-21,23.842
2009-10-22,24.3875
2009-10-23,24.4296
2009-10-26,27.2798
2009-10-27,27.4338
2009-10-28,28.8978
2009-10-29,27.4348
2009-10-30,31.3257
2009-11-02,30.9759
2009-11-03,31.7691
2009-11-04,29.5213
2009-11-05,28.267
2009-11-06,27.4821
2009-11-09,26.3446
2009-11-10,26.3612
2009-11-11,26.5252
2009-11-12,26.5419
2009-11-13,25.7949
2009-11-16,26.0885
2009-11-17,26.6583
2009-11-18,25.3958
2009-11-19,26.5245
2009-11-20,26.5338
2009-11-23,24.971
2009-11-24,24.9072
2009-11-25,23.6802
2009-11-26,30.3482
2009-11-27,28.3598
2009-11-30,30.2813
2009-12-01,26.9483
2009-12-02,26.3854
2009-12-03,26.1293
2009-12-04,24.8832
2009-12-07,24.8858
2009-12-08,26.6741
2009-12-09,28.3235
2009-12-10,26.963
2009-12-11,25.2094
2009-12-14,24.4541
2009-12-15,23.9015
2009-12-16,23.2551
2009-12-17,24.101
2009-12-18,25.1044
2009-12-21,23.3807
2009-12-22,23.2634
2009-12-23,22.8498
2009-12-28,23.5164
2009-12-29,23.3564
2009-12-30,24.0577
2010-01-04,23.5136
2010-01-05,23.1342
2010-01-06,22.9753
2010-01-07,22.6947
2010-01-08,21.9757
2010-01-11,22.7292
2010-01-12,22.9229
2010-01-13,22.607
2010-01-14,20.5491
2010-01-15,22.2754
2010-01-18,20.9832
2010-01-19,20.3124
2010-01-20,23.4058
2010-01-21,26.415
2010-01-22,27.0923
2010-01-25,27.0738
2010-01-26,25.68
2010-01-27,27.4525
2010-01-28,28.1495
2010-01-29,26.7238
2010-02-01,26.3665
2010-02-02,24.871
2010-02-03,25.4074
2010-02-04,29.2653
2010-02-05,30.5511
2010-02-08,29.9954
2010-02-09,29.5998
2010-02-10,29.2527
2010-02-11,29.1073
2010-02-12,28.4507
2010-02-15,28.3269
2010-02-16,26.7825
2010-02-17,25.6233
2010-02-18,24.5976
2010-02-19,23.8134
2010-02-22,23.8859
2010-02-23,25.2581
2010-02-24,25.0557
2010-02-25,25.7752
2010-02-26,24.3654
2010-03-01,24.2057
2010-03-02,23.0869
2010-03-03,22.5647
2010-03-04,22.509
2010-03-05,20.8733
2010-03-08,22.1037
2010-03-09,21.9089
2010-03-10,21.8234
2010-03-11,21.6064
2010-03-12,21.9337
2010-03-15,22.5512
2010-03-16,21.5082
2010-03-17,20.4596
2010-03-18,20.7944
2010-03-19,20.4963
2010-03-22,21.0976
2010-03-23,19.935
2010-03-24,20.6059
2010-03-25,19.8877
2010-03-26,19.7951
2010-03-29,20.3509
2010-03-30,20.4679
2010-03-31,20.5988
2010-04-01,19.9987
2010-04-06,20.6297
2010-04-07,21.151
2010-04-08,22.4955
2010-04-09,20.5366
2010-04-12,20.7268
2010-04-13,21.0781
2010-04-14,20.7926
2010-04-15,20.2712
2010-04-16,22.4362
2010-04-19,23.2228
2010-04-20,21.0511
2010-04-21,22.4995
2010-04-22,24.7953
2010-04-23,24.004
2010-04-26,24.3701
2010-04-27,28.556
2010-04-28,31.4532
2010-04-29,29.5246
2010-04-30,28.89
2010-05-03,28.7236
2010-05-04,33.146
2010-05-05,33.2533
2010-05-06,36.8128
2010-05-07,49.5956
2010-05-10,38.6586
2010-05-11,39.153
2010-05-12,34.2833
2010-05-13,31.6534
2010-05-14,42.5944
2010-05-17,41.8704
2010-05-18,37.2068
2010-05-19,44.7352
2010-05-20,49.8735
2010-05-21,46.1742
2010-05-24,42.6168
2010-05-25,45.1801
2010-05-26,40.0068
2010-05-27,34.9147
2010-05-28,33.8757
2010-05-31,34.3976
2010-06-01,35.27
2010-06-02,35.4258
2010-06-03,33.3359
2010-06-04,37.6914
2010-06-07,40.8221
2010-06-08,41.6163
2010-06-09,36.3198
2010-06-10,33.0699
2010-06-11,31.3614
2010-06-14,29.638
2010-06-15,28.2771
2010-06-16,28.9965
2010-06-17,29.1763
2010-06-18,26.9603
2010-06-21,26.6207
2010-06-22,26.419
2010-06-23,28.6733
2010-06-24,31.3907
2010-06-25,32.1028
2010-06-28,30.097
2010-06-29,35.0433
2010-06-30,34.3161
2010-07-01,36.2527
2010-07-02,33.5925
2010-07-05,32.5953
2010-07-06,31.0215
2010-07-07,30.2616
2010-07-08,29.0105
2010-07-09,27.9513
2010-07-12,28.2624
2010-07-13,26.8765
2010-07-14,27.7218
2010-07-15,27.2994
2010-07-16,27.0579
2010-07-19,28.5292
2010-07-20,28.2169
2010-07-21,28.4295
2010-07-22,27.2761
2010-07-23,28.0725
2010-07-26,26.7958
2010-07-27,26.4061
2010-07-28,26.6136
2010-07-29,27.1207
2010-07-30,27.1611
2010-08-02,26.3127
2010-08-03,26.1666
2010-08-04,25.4719
2010-08-05,25.1036
2010-08-06,27.1054
2010-08-09,25.8315
2010-08-10,27.0942
2010-08-11,30.0144
2010-08-12,29.3678
2010-08-13,29.1965
2010-08-16,29.9967
2010-08-17,27.7678
2010-08-18,26.7371
2010-08-19,29.33
2010-08-20,29.0491
2010-08-23,28.2907
2010-08-24,30.0343
2010-08-25,30.8373
2010-08-26,29.9828
2010-08-27,28.3184
2010-08-30,29.0896
2010-08-31,29.3735
2010-09-01,26.2515
2010-09-02,25.9121
2010-09-03,24.5597
2010-09-06,24.4704
2010-09-07,25.2572
2010-09-08,24.858
2010-09-09,24.2136
2010-09-10,24.6199
2010-09-13,23.7725
2010-09-14,23.2662
2010-09-15,23.5735
2010-09-16,24.0703
2010-09-17,24.5388
2010-09-20,24.1468
2010-09-21,25.0769
2010-09-22,25.4218
2010-09-23,25.563
2010-09-24,23.6604
2010-09-27,24.559
2010-09-28,24.7616
2010-09-29,25.0618
2010-09-30,26.1124
2010-10-01,26.3651
2010-10-04,27.0484
2010-10-05,25.113
2010-10-06,24.6471
2010-10-07,23.9852
2010-10-08,22.8174
2010-10-11,22.5377
2010-10-12,22.751
2010-10-13,21.7702
2010-10-14,21.4778
2010-10-15,21.5816
2010-10-18,21.3909
2010-10-19,22.0645
2010-10-20,21.7151
2010-10-21,22.0435
2010-10-22,21.7654
2010-10-25,22.0429
2010-10-26,22.1475
2010-10-27,23.9142
2010-10-28,22.81
2010-10-29,23.3884
2010-11-01,24.6186
2010-11-02,23.8859
2010-11-03,25.4353
2010-11-04,21.5165
2010-11-05,21.8485
2010-11-08,21.7672
2010-11-09,20.6317
2010-11-10,22.6167
2010-11-11,23.4862
2010-11-12,24.6155
2010-11-15,23.6229
2010-11-16,26.3614
2010-11-17,24.7764
2010-11-18,22.9185
2010-11-19,22.0588
2010-11-22,23.3719
2010-11-23,27.629
2010-11-24,26.378
2010-11-25,25.4157
2010-11-26,28.4384
2010-11-29,30.6685
2010-11-30,31.0728
2010-12-01,28.1338
2010-12-02,25.3572
2010-12-03,23.8826
2010-12-06,24.7228
2010-12-07,23.3351
2010-12-08,22.4882
2010-12-09,21.6528
2010-12-10,21.1483
2010-12-13,20.4241
2010-12-14,19.7225
2010-12-15,19.8565
2010-12-16,18.3588
2010-12-17,19.2522
2010-12-20,18.68
2010-12-21,18.4719
2010-12-22,18.5947
2010-12-23,19.5693
2010-12-27,22.5773
2010-12-28,22.5709
2010-12-29,22.009
2010-12-30,23.9165
2011-01-03,23.6239
2011-01-04,23.156
2011-01-05,23.0796
2011-01-06,23.3018
2011-01-07,23.9501
2011-01-10,25.7194
2011-01-11,23.8595
2011-01-12,22.2715
2011-01-13,21.4741
2011-01-14,20.4446
2011-01-17,21.1731
2011-01-18,20.1918
2011-01-19,21.2715
2011-01-20,21.1074
2011-01-21,19.8027
2011-01-24,20.3845
2011-01-25,21.5594
2011-01-26,21.5269
2011-01-27,21.1087
2011-01-28,22.1322
2011-01-31,22.7339
2011-02-01,22.1521
2011-02-02,21.6554
2011-02-03,22.0919
2011-02-04,20.8982
2011-02-07,20.3702
2011-02-08,20.206
2011-02-09,19.7493
2011-02-10,19.7522
2011-02-11,19.946
2011-02-14,20.7408
2011-02-15,20.4386
2011-02-16,19.1885
2011-02-17,19.9957
2011-02-18,19.6952
2011-02-21,22.1446
2011-02-22,23.9321
2011-02-23,24.9891
2011-02-24,24.9885
2011-02-25,23.1032
2011-02-28,22.7141
2011-03-01,23.82
2011-03-02,24.5965
2011-03-03,23.9314
2011-03-04,23.6358
2011-03-07,24.4135
2011-03-08,23.4535
2011-03-09,23.4775
2011-03-10,24.1369
2011-03-11,24.7086
2011-03-14,26.7431
2011-03-15,31.0104
2011-03-16,35.2293
2011-03-17,30.6133
2011-03-18,28.5337
2011-03-21,25.2355
2011-03-22,24.3914
2011-03-23,23.9226
2011-03-24,22.1
2011-03-25,22.0837
2011-03-28,22.4799
2011-03-29,22.4978
2011-03-30,21.4727
2011-03-31,22.08
2011-04-01,20.4234
2011-04-04,20.6621
2011-04-05,20.5154
2011-04-06,20.155
2011-04-07,21.0214
2011-04-08,19.9611
2011-04-11,19.98
2011-04-12,22.4991
2011-04-13,21.1973
2011-04-14,20.7375
2011-04-15,18.8037
2011-04-18,22.7879
2011-04-19,20.8171
2011-04-20,19.0849
2011-04-21,18.9266
2011-04-26,19.4866
2011-04-27,19.8336
2011-04-28,18.8269
2011-04-29,18.4785
2011-05-02,19.6212
2011-05-03,20.7988
2011-05-04,21.8564
2011-05-05,22.5461
2011-05-06,19.9772
2011-05-09,22.5141
2011-05-10,21.5022
2011-05-11,21.0675
2011-05-12,21.8671
2011-05-13,22.0822
2011-05-16,22.3774
2011-05-17,23.103
2011-05-18,22.356
2011-05-19,21.0276
2011-05-20,22.3836
2011-05-23,24.7811
2011-05-24,23.767
2011-05-25,22.6511
2011-05-26,22.7415
2011-05-27,21.4688
2011-05-30,21.7424
2011-05-31,20.353
2011-06-01,20.9271
2011-06-02,22.8441
2011-06-03,22.6548
2011-06-06,23.1505
2011-06-07,22.3739
2011-06-08,22.6861
2011-06-09,20.9443
2011-06-10,22.6181
2011-06-13,22.8375
2011-06-14,21.3224
2011-06-15,23.0617
2011-06-16,24.4295
2011-06-17,24.25
2011-06-20,25.5434
2011-06-21,24.7477
2011-06-22,23.3426
2011-06-23,27.3023
2011-06-24,27.1728
2011-06-27,28.2016
2011-06-28,27.6888
2011-06-29,24.061
2011-06-30,21.5622
2011-07-01,19.7294
2011-07-04,19.7265
2011-07-05,20.2611
2011-07-06,20.9197
2011-07-07,20.5946
2011-07-08,22.4146
2011-07-11,26.2613
2011-07-12,28.2541
2011-07-13,26.4656
2011-07-14,27.271
2011-07-15,28.1168
2011-07-18,31.0008
2011-07-19,28.9959
2011-07-20,27.6237
2011-07-21,23.8296
2011-07-22,22.4011
2011-07-25,24.5023
2011-07-26,24.0382
2011-07-27,26.0272
2011-07-28,26.5424
2011-07-29,27.6238
2011-08-01,29.0047
2011-08-02,29.346
2011-08-03,29.7215
2011-08-04,34.629
2011-08-05,39.2459
2011-08-08,45.3038
2011-08-09,46.3979
2011-08-10,49.4966
2011-08-11,48.7042
2011-08-12,44.8485
2011-08-15,40.353
2011-08-16,38.0487
2011-08-17,35.0436
2011-08-18,47.1694
2011-08-19,47.306
2011-08-22,46.5895
2011-08-23,44.353
2011-08-24,42.1282
2011-08-25,44.3803
2011-08-26,43.5524
2011-08-29,39.2544
2011-08-30,38.1572
2011-08-31,35.6495
2011-09-01,36.5683
2011-09-02,40.0959
2011-09-05,46.8414
2011-09-06,47.8677
2011-09-07,43.4696
2011-09-08,41.6299
2011-09-09,49.7943
2011-09-12,53.5472
2011-09-13,49.1151
2011-09-14,46.7296
2011-09-15,42.2886
2011-09-16,42.963
2011-09-19,45.6132
2011-09-20,42.7855
2011-09-21,44.1387
2011-09-22,47.781
2011-09-23,48.5408
2011-09-26,49.2866
2011-09-27,45.5196
2011-09-28,46.3864
2011-09-29,44.442
2011-09-30,46.6796
2011-10-03,48.6534
2011-10-04,50.4407
2011-10-05,45.597
2011-10-06,42.6277
2011-10-07,40.5639
2011-10-10,37.9148
2011-10-11,38.1751
2011-10-12,35.7679
2011-10-13,38.7483
2011-10-14,34.9396
2011-10-17,38.8089
2011-10-18,39.665
2011-10-19,39.8925
2011-10-20,44.6144
2011-10-21,40.7402
2011-10-24,37.3083
2011-10-25,37.8419
2011-10-26,37.7721
2011-10-27,30.3371
2011-10-28,31.2429
2011-10-31,35.1198
2011-11-01,42.9562
2011-11-02,42.1425
2011-11-03,40.054
2011-11-04,41.4944
2011-11-07,42.2205
2011-11-08,39.6689
2011-11-09,41.7228
2011-11-10,43.7184
2011-11-11,39.5323
2011-11-14,40.1517
2011-11-15,39.6113
2011-11-16,38.0763
2011-11-17,39.0576
2011-11-18,38.2997
2011-11-21,41.2081
2011-11-22,39.5623
2011-11-23,40.9728
2011-11-24,40.3246
2011-11-25,40.8202
2011-11-28,38.9704
2011-11-29,38.6637
2011-11-30,37.0829
2011-12-01,36.5396
2011-12-02,35.6881
2011-12-05,35.9744
2011-12-06,36.9213
2011-12-07,37.2166
2011-12-08,39.3825
2011-12-09,34.9028
2011-12-12,36.2503
2011-12-13,33.6736
2011-12-14,34.4891
2011-12-15,31.424
2011-12-16,31.1426
2011-12-19,30.9926
2011-12-20,30.3271
2011-12-21,30.2552
2011-12-22,28.8742
2011-12-23,28.5177
2011-12-27,29.749
2011-12-28,31.8173
2011-12-29,32.1867
2011-12-30,32.1544
2012-01-02,31.3029
2012-01-03,30.017
2012-01-04,30.4656
2012-01-05,31.0151
2012-01-06,30.5586
2012-01-09,30.1779
2012-01-10,28.3412
2012-01-11,28.4621
2012-01-12,28.5518
2012-01-13,28.916
2012-01-16,27.998
2012-01-17,28.1469
2012-01-18,27.76
2012-01-19,26.5407
2012-01-20,25.0315
2012-01-23,25.6521
2012-01-24,25.295
2012-01-25,25.2399
2012-01-26,24.2408
2012-01-27,24.3981
2012-01-30,26.8831
2012-01-31,26.3081
2012-02-01,24.6111
2012-02-02,24.5624
2012-02-03,23.5349
2012-02-06,25.0326
2012-02-07,25.325
2012-02-08,25.7292
2012-02-09,25.9181
2012-02-10,27.3816
2012-02-13,26.6034
2012-02-14,26.0202
2012-02-15,26.5438
2012-02-16,26.8397
2012-02-17,24.8255
2012-02-20,24.5763
2012-02-21,23.8977
2012-02-22,24.0059
2012-02-23,23.8446
2012-02-24,22.5277
2012-02-27,24.2211
2012-02-28,23.7173
2012-02-29,23.9289
2012-03-01,22.8624
2012-03-02,22.5637
2012-03-05,23.7979
2012-03-06,28.5625
2012-03-07,28.2266
2012-03-08,25.0964
2012-03-09,22.895
2012-03-12,23.0102
2012-03-13,20.9307
2012-03-14,21.1237
2012-03-15,19.3479
2012-03-16,18.5202
2012-03-19,18.3551
2012-03-20,19.9117
2012-03-21,20.0254
2012-03-22,21.9103
2012-03-23,21.6583
2012-03-26,21.3398
2012-03-27,22.3987
2012-03-28,23.0813
2012-03-29,25.3609
2012-03-30,22.5463
2012-04-02,21.2165
2012-04-03,22.2736
2012-04-04,25.8591
2012-04-05,25.5879
2012-04-10,30.6779
2012-04-11,29.4908
2012-04-12,27.6118
2012-04-13,29.4063
2012-04-16,28.8612
2012-04-17,26.5949
2012-04-18,27.6847
2012-04-19,28.2848
2012-04-20,26.2312
2012-04-23,29.9723
2012-04-24,28.6556
2012-04-25,27.4003
2012-04-26,26.6216
2012-04-27,25.4795
2012-04-30,26.9511
2012-05-02,28.0126
2012-05-03,27.6802
2012-05-04,29.3836
2012-05-07,28.9223
2012-05-08,31.3226
2012-05-09,31.2083
2012-05-10,29.1479
2012-05-11,28.3851
2012-05-14,31.6946
2012-05-15,33.3144
2012-05-16,33.1165
2012-05-17,34.4776
2012-05-18,33.1087
2012-05-21,31.0253
2012-05-22,30.0057
2012-05-23,32.8618
2012-05-24,31.4557
2012-05-25,30.225
2012-05-28,31.7697
2012-05-29,31.4097
2012-05-30,34.5137
2012-05-31,34.9478
2012-06-01,36.3842
2012-06-04,36.4531
2012-06-05,34.5733
2012-06-06,31.5809
2012-06-07,31.4338
2012-06-08,30.3723
2012-06-11,31.9884
2012-06-12,32.3906
2012-06-13,33.8572
2012-06-14,33.0104
2012-06-15,33.7295
2012-06-18,29.4574
2012-06-19,27.6446
2012-06-20,26.9415
2012-06-21,25.4639
2012-06-22,25.1664
2012-06-25,27.6497
2012-06-26,28.0456
2012-06-27,27.5359
2012-06-28,28.0598
2012-06-29,24.9463
2012-07-02,24.992
2012-07-03,23.685
2012-07-04,24.4457
2012-07-05,24.4531
2012-07-06,25.5759
2012-07-09,25.5973
2012-07-10,24.6397
2012-07-11,24.1292
2012-07-12,24.0824
2012-07-13,22.6093
2012-07-16,22.1692
2012-07-17,21.7236
2012-07-18,20.3562
2012-07-19,20.8276
2012-07-20,24.2212
2012-07-23,28.0807
2012-07-24,28.4455
2012-07-25,27.1793
2012-07-26,25.635
2012-07-27,25.3165
2012-07-30,26.4643
2012-07-31,28.0088
2012-08-01,28.1002
2012-08-02,26.4001
2012-08-03,23.803
2012-08-06,24.2352
2012-08-07,23.869
2012-08-08,23.678
2012-08-09,23.3366
2012-08-10,22.7486
2012-08-13,23.4531
2012-08-14,23.2459
2012-08-15,23.5481
2012-08-16,23.1306
2012-08-17,21.4456
2012-08-20,22.1476
2012-08-21,22.1925
2012-08-22,25.1159
2012-08-23,24.3861
2012-08-24,24.6392
2012-08-27,24.3156
2012-08-28,24.868
2012-08-29,25.7209
2012-08-30,27.1621
2012-08-31,25.7034
2012-09-03,26.652
2012-09-04,27.755
2012-09-05,27.6615
2012-09-06,23.1125
2012-09-07,21.8266
2012-09-10,23.4869
2012-09-11,23.9199
2012-09-12,23.6536
2012-09-13,23.5096
2012-09-14,21.1062
2012-09-17,20.9384
2012-09-18,21.0614
2012-09-19,20.2909
2012-09-20,20.1276
2012-09-21,19.2445
2012-09-24,19.8013
2012-09-25,19.7747
2012-09-26,22.2323
2012-09-27,22.4909
2012-09-28,23.3836
2012-10-01,22.8698
2012-10-02,23.1473
2012-10-03,22.1253
2012-10-04,21.9957
2012-10-05,20.3484
2012-10-08,21.58
2012-10-09,22.9493
2012-10-10,22.67
2012-10-11,21.5761
2012-10-12,21.8817
2012-10-15,21.4496
2012-10-16,20.4001
2012-10-17,19.8775
2012-10-18,19.5805
2012-10-19,20.5996
2012-10-22,21.2613
2012-10-23,23.3924
2012-10-24,22.7611
2012-10-25,22.4852
2012-10-26,22.137
2012-10-29,23.2166
2012-10-30,21.8978
2012-10-31,22.2123
2012-11-01,21.2117
2012-11-02,20.5608
2012-11-05,22.216
2012-11-06,21.7924
2012-11-07,23.2841
2012-11-08,23.0951
2012-11-09,22.57
2012-11-12,22.7101
2012-11-13,21.8471
2012-11-14,21.5292
2012-11-15,21.9773
2012-11-16,22.1719
2012-11-19,19.6356
2012-11-20,18.7696
2012-11-21,17.8461
2012-11-22,17.4423
2012-11-23,17.7473
2012-11-26,18.4984
2012-11-27,17.699
2012-11-28,17.2555
2012-11-29,16.4854
2012-11-30,16.5548
2012-12-03,17.3112
2012-12-04,17.2837
2012-12-05,17.3906
2012-12-06,16.9937
2012-12-07,17.2026
2012-12-10,17.4025
2012-12-11,17.0262
2012-12-12,17.0471
2012-12-13,16.9542
2012-12-14,16.4818
2012-12-17,16.4617
2012-12-18,15.8638
2012-12-19,15.6463
2012-12-20,15.7568
2012-12-21,17.8926
2012-12-27,18.2289
2012-12-28,21.3534
2013-01-02,18.3628
2013-01-03,17.54
2013-01-04,16.0708
2013-01-07,16.818
2013-01-08,16.8999
2013-01-09,16.1474
2013-01-10,16.1155
2013-01-11,15.5715
2013-01-14,15.7019
2013-01-15,15.9725
2013-01-16,16.146
2013-01-17,15.9134
2013-01-18,15.8831
2013-01-21,15.4605
2013-01-22,16.063
2013-01-23,16.2203
2013-01-24,15.3145
2013-01-25,14.9093
2013-01-28,15.1979
2013-01-29,14.8562
2013-01-30,15.9384
2013-01-31,16.6395
2013-02-01,15.9874
2013-02-04,20.1454
2013-02-05,19.2593
2013-02-06,20.2113
2013-02-07,20.7955
2013-02-08,18.5593
2013-02-11,18.9342
2013-02-12,18.3682
2013-02-13,18.2817
2013-02-14,18.6532
2013-02-15,18.8463
2013-02-18,19.3248
2013-02-19,18.4631
2013-02-20,19.6147
2013-02-21,21.5133
2013-02-22,20.8556
2013-02-25,21.3086
2013-02-26,25.8975
2013-02-27,22.0043
2013-02-28,21.0046
2013-03-01,21.7728
2013-03-04,21.4361
2013-03-05,19.5539
2013-03-06,20.1143
2013-03-07,18.7353
2013-03-08,17.3844
2013-03-11,17.6154
2013-03-12,17.3243
2013-03-13,16.9279
2013-03-14,15.0835
2013-03-15,15.7276
2013-03-18,18.0979
2013-03-19,21.5306
2013-03-20,18.8741
2013-03-21,19.7897
2013-03-22,21.2876
2013-03-25,21.2387
2013-03-26,20.8755
2013-03-27,21.8599
2013-03-28,20.8944
2013-04-02,19.6165
2013-04-03,20.7645
2013-04-04,21.0977
2013-04-05,22.2855
2013-04-08,21.4857
2013-04-09,20.4229
2013-04-10,19.1768
2013-04-11,18.848
2013-04-12,20.2145
2013-04-15,20.1989
2013-04-16,20.5067
2013-04-17,22.7545
2013-04-18,21.949
2013-04-19,20.4999
2013-04-22,20.638
2013-04-23,19.2103
2013-04-24,18.9814
2013-04-25,19.4097
2013-04-26,19.7111
2013-04-29,19.9773
2013-04-30,20.261
2013-05-02,18.7486
2013-05-03,17.6329
2013-05-06,18.0551
2013-05-07,17.4472
2013-05-08,17.3575
2013-05-09,17.2186
2013-05-10,17.4277
2013-05-13,17.6724
2013-05-14,17.1365
2013-05-15,16.639
2013-05-16,16.2609
2013-05-17,16.313
2013-05-20,16.672
2013-05-21,16.9073
2013-05-22,16.2933
2013-05-23,18.3633
2013-05-24,18.4925
2013-05-27,18.152
2013-05-28,17.7473
2013-05-29,19.6808
2013-05-30,18.8641
2013-05-31,19.6048
2013-06-03,21.3772
2013-06-04,21.0043
2013-06-05,22.2683
2013-06-06,22.1956
2013-06-07,19.9529
2013-06-10,19.5903
2013-06-11,21.0051
2013-06-12,21.7413
2013-06-13,22.1068
2013-06-14,21.2645
2013-06-17,21.1025
2013-06-18,20.8403
2013-06-19,20.4065
2013-06-20,23.6094
2013-06-21,24.0473
2013-06-24,25.3001
2013-06-25,24.1377
2013-06-26,22.5505
2013-06-27,21.6929
2013-06-28,21.8175
2013-07-01,21.8282
2013-07-02,21.5897
2013-07-03,22.6511
2013-07-04,21.3419
2013-07-05,22.5944
2013-07-08,21.5829
2013-07-09,20.6393
2013-07-10,20.3708
2013-07-11,18.9757
2013-07-12,19.072
2013-07-15,18.9011
2013-07-16,19.2437
2013-07-17,18.4869
2013-07-18,17.6938
2013-07-19,17.2343
2013-07-22,17.4706
2013-07-23,17.3366
2013-07-24,17.085
2013-07-25,17.4835
2013-07-26,18.1141
2013-07-29,18.7032
2013-07-30,18.8439
2013-07-31,19.0644
2013-08-01,23.3121
2013-08-02,16.8183
2013-08-05,17.3314
2013-08-06,17.9242
2013-08-07,18.2711
2013-08-08,17.3468
2013-08-09,17.1706
2013-08-12,17.3567
2013-08-13,17.0781
2013-08-14,16.6396
2013-08-15,17.2894
2013-08-16,16.4082
2013-08-19,17.4926
2013-08-20,19.1958
2013-08-21,20.5374
2013-08-22,18.7137
2013-08-23,17.8238
2013-08-26,17.9047
2013-08-27,22.1683
2013-08-28,22.3124
2013-08-29,21.1498
2013-08-30,23.4785
2013-09-02,21.9028
2013-09-03,23.0533
2013-09-04,22.0945
2013-09-05,21.5095
2013-09-06,20.2292
2013-09-09,20.4702
2013-09-10,19.3143
2013-09-11,18.4298
2013-09-12,18.4084
2013-09-13,18.3842
2013-09-16,18.7198
2013-09-17,18.987
2013-09-18,18.1656
2013-09-19,16.8696
2013-09-20,16.7626
2013-09-23,17.4539
2013-09-24,16.6237
2013-09-25,16.4038
2013-09-26,16.4689
2013-09-27,16.9196
2013-09-30,19.4503
2013-10-01,18.3242
2013-10-02,19.2611
2013-10-03,20.0589
2013-10-04,19.5446
2013-10-07,20.1564
2013-10-08,20.8905
2013-10-09,23.3614
2013-10-10,19.8426
2013-10-11,18.2601
2013-10-14,20.1581
2013-10-15,18.6214
2013-10-16,18.5951
2013-10-17,16.8333
2013-10-18,15.4232
2013-10-21,15.998
2013-10-22,15.6057
2013-10-23,16.6163
2013-10-24,15.5581
2013-10-25,15.0179
2013-10-28,15.8884
2013-10-29,15.1884
2013-10-30,16.1548
2013-10-31,15.888
2013-11-01,16.205
2013-11-04,16.2488
2013-11-05,16.7541
2013-11-06,16.828
2013-11-07,16.69
2013-11-08,17.2896
2013-11-11,17.2356
2013-11-12,17.2688
2013-11-13,17.1273
2013-11-14,15.9077
2013-11-15,15.1624
2013-11-18,15.3971
2013-11-19,15.6565
2013-11-20,15.5212
2013-11-21,15.082
2013-11-22,14.2629
2013-11-25,14.5254
2013-11-26,14.5147
2013-11-27,14.117
2013-11-28,13.8195
2013-11-29,14.6502
2013-12-02,15.4364
2013-12-03,17.098
2013-12-04,17.8791
2013-12-05,18.378
2013-12-06,16.4994
2013-12-09,16.2138
2013-12-10,16.7351
2013-12-11,17.3558
2013-12-12,18.0599
2013-12-13,18.2036
2013-12-16,18.4886
2013-12-17,18.179
2013-12-18,17.2028
2013-12-19,15.4029
2013-12-20,16.0088
2013-12-23,15.8067
2013-12-27,16.4643
2013-12-30,17.2549
2014-01-02,18.9286
2014-01-03,18.0018
2014-01-06,18.1672
2014-01-07,17.1932
2014-01-08,17.3671
2014-01-09,17.3584
2014-01-10,16.5627
2014-01-13,17.0978
2014-01-14,16.8066
2014-01-15,16.5089
2014-01-16,17.0561
2014-01-17,15.7352
2014-01-20,16.0913
2014-01-21,16.1749
2014-01-22,16.4469
2014-01-23,17.5122
2014-01-24,20.9333
2014-01-27,20.6842
2014-01-28,19.9723
2014-01-29,21.8127
2014-01-30,21.1181
2014-01-31,21.8188
2014-02-03,24.0207
2014-02-04,23.0114
2014-02-05,22.6486
2014-02-06,20.801
2014-02-07,19.2347
2014-02-10,19.3075
2014-02-11,17.6719
2014-02-12,17.9259
2014-02-13,17.4978
2014-02-14,16.3821
2014-02-17,17.2038
2014-02-18,17.0973
2014-02-19,17.448
2014-02-20,17.7721
2014-02-21,17.3772
2014-02-24,16.7175
2014-02-25,16.2399
2014-02-26,16.1415
2014-02-27,17.1187
2014-02-28,16.7667
2014-03-03,21.8609
2014-03-04,18.6455
2014-03-05,18.7004
2014-03-06,17.8166
2014-03-07,20.473
2014-03-10,20.1237
2014-03-11,19.7688
2014-03-12,20.212
2014-03-13,22.0896
2014-03-14,23.2095
2014-03-17,21.4617
2014-03-18,20.1089
2014-03-19,19.293
2014-03-20,18.1292
2014-03-21,17.1916
2014-03-24,19.4248
2014-03-25,18.2637
2014-03-26,17.5869
2014-03-27,17.6397
2014-03-28,17.0324
2014-03-31,17.6639
2014-04-01,16.9064
2014-04-02,17.1108
2014-04-03,16.3742
2014-04-04,15.875
2014-04-07,17.5437
2014-04-08,17.6031
2014-04-09,16.9287
2014-04-10,17.2542
2014-04-11,18.2955
2014-04-14,18.4986
2014-04-15,19.6432
2014-04-16,17.3181
2014-04-17,16.9939
2014-04-22,16.8121
2014-04-23,17.1008
2014-04-24,16.9981
2014-04-25,18.7678
2014-04-28,18.4517
2014-04-29,17.343
2014-04-30,17.0713
